1133	5848	4
2539	500	3
1038	5021	4
2278	3000	2
1154	2065	4
2013	568	4
2962	4349	3
2306	3649	4
2213	5322	5
1173	1770	4
524	2199	3
1879	6580	3
2547	4673	3
1532	4171	5
14	2978	3
1677	6208	5
1395	6208	4
1379	1162	3
2885	5572	5
1867	6710	3
714	537	3
1257	1772	5
2746	2135	4
2914	4241	5
356	2221	4
1249	5782	4
2188	5664	3
2159	2959	5
2080	650	4
633	4746	2
1901	6138	3
381	2749	4
978	1608	3
109	1195	5
2376	4312	4
1265	4307	4
1038	4039	4
587	4634	5
1375	38	1
2620	5252	3
2863	6962	4
2040	475	5
960	817	5
2738	217	5
2651	821	4
982	2665	4
292	3568	3
1842	459	3
1557	3543	3
1425	1198	5
2554	5771	5
352	939	4
1573	6754	3
532	2065	5
77	1411	4
372	2029	4
1283	2350	5
1771	6695	5
2273	5515	4
1724	1573	5
1076	87	5
2021	5784	4
1757	337	3
860	2260	4
1834	1799	5
2316	6885	4
516	2878	5
2982	709	3
168	583	3
616	3486	5
2069	711	4
1763	2923	4
73	3060	5
2838	5879	4
1690	2168	3
2432	3248	4
189	4333	3
1303	679	4
1000	2936	1
1130	5572	5
1463	2159	4
2998	3964	3
1311	4308	5
611	5582	5
2318	6552	4
2404	6691	5
1479	4728	3
794	2490	5
2343	746	4
2686	5925	4
2122	532	3
117	5646	2
145	5606	5
1120	3262	2
450	1289	3
1606	6311	4
921	3694	3
58	1006	4
1368	5053	4
1729	5002	3
2596	5696	1
1746	1076	4
1418	4706	4
2855	6066	3
2219	5179	4
1372	6199	4
1005	353	4
661	2123	3
239	4943	4
1277	5663	5
1023	6648	5
1310	2386	5
2787	5746	3
411	3371	5
482	5654	4
2035	1795	4
806	1448	3
494	1012	5
868	2845	5
289	2118	4
987	3418	5
2962	1654	2
97	1355	3
1614	1951	5
2558	5386	5
1052	4990	5
822	419	4
2937	3468	4
2018	537	3
2123	980	3
550	6068	2
155	612	2
1112	4350	4
2859	4072	5
2274	4307	4
1800	817	5
2474	742	3
1164	4358	3
585	4059	3
744	2357	5
1172	2395	4
2528	4712	4
781	6672	5
688	6653	5
621	2354	3
628	5071	5
1939	6643	3
1332	4194	4
410	936	3
2013	3010	3
2906	3268	4
1110	6523	5
2648	3026	4
552	5394	4
2585	1247	4
317	4206	4
1762	374	3
1241	2511	3
376	3690	4
2385	3880	5
1586	4017	3
800	4209	3
2039	99	5
1156	445	3
518	4037	4
1802	433	2
1170	2509	3
2474	2870	3
38	3292	4
1664	3561	4
2926	3781	5
1650	2974	4
1380	5589	3
2969	5671	5
689	220	5
1958	6427	4
910	6815	4
1992	2278	4
2174	2662	5
950	5934	5
1872	4180	3
1371	76	3
762	2427	4
2051	3888	3
371	6523	5
2115	3268	5
250	828	3
2249	5795	5
2872	2132	5
114	6762	3
2770	6155	4
1473	5389	5
351	1441	4
2816	919	5
2695	5848	5
2862	5328	5
2363	6182	3
164	6952	3
1084	5519	3
782	6232	4
1335	4312	5
550	2921	5
1267	4723	2
1149	6704	5
1392	4713	4
119	5464	4
2412	1350	3
2892	4194	4
2740	1866	3
2045	913	3
1199	5645	4
421	3680	3
2513	5297	4
2238	3025	4
490	1897	1
1336	1350	3
148	386	4
115	350	5
2325	4316	5
550	664	3
109	1928	4
1636	2135	5
1152	5394	3
1835	4349	4
2364	5534	2
2772	1045	3
803	3359	3
1838	827	5
2173	5673	5
2176	2324	4
1953	3966	4
2285	2635	5
1626	5973	4
840	2320	4
858	2619	5
1450	6304	5
962	5111	4
1685	5910	4
1463	4029	5
769	5797	4
176	4692	4
240	557	5
2975	4621	4
1553	2550	3
99	3247	4
864	3781	5
2492	3492	4
2431	5917	4
192	1857	4
838	4519	3
630	6043	2
851	1871	1
993	1934	3
2314	3193	3
1253	5717	4
312	1937	4
2740	4523	4
123	5554	5
957	5012	3
1162	5390	4
2250	4335	4
1438	6182	4
2611	250	4
1852	1036	4
864	1903	4
936	4159	3
1580	2430	4
58	3755	4
868	1116	4
1230	2518	4
1209	3724	3
1443	3630	5
553	4927	4
1916	469	4
823	2936	2
983	439	4
2740	4181	4
657	3781	5
1537	5194	4
597	1100	3
2290	1384	4
2069	3852	3
875	5578	3
2855	1198	3
2143	3017	4
2343	4706	5
2012	918	5
1130	6217	3
2981	3185	2
1485	5358	3
2595	121	3
404	5792	5
665	3794	5
2355	4480	4
2474	2260	3
2571	6205	5
895	5294	5
1241	2085	2
2430	6591	3
2062	3821	5
225	1496	4
1846	3695	4
232	735	3
1595	4457	4
569	5262	2
834	5274	3
2898	2430	4
2925	6363	3
724	3551	1
1466	2421	4
2070	4018	3
879	3470	5
2496	6564	3
980	3418	3
687	2616	3
1862	6161	4
2067	352	4
2522	113	3
1769	6954	5
463	680	4
2294	2715	4
1894	4457	4
1093	500	5
1360	4010	5
353	1174	4
2668	243	4
2220	6182	4
2259	2519	3
2596	4194	4
1538	1491	5
1793	2704	4
113	3386	4
1208	1608	3
1962	4924	3
254	1281	3
2465	2846	4
1524	2715	4
2265	6229	4
1997	5817	5
1430	1440	4
2122	3124	3
628	3455	3
2362	254	4
742	2462	4
2579	5150	4
2986	2122	4
1405	2213	4
1768	3683	4
2581	5918	4
220	453	4
2009	6659	5
1613	1125	5
1387	3970	3
322	3754	3
2644	2938	3
1652	2438	3
340	528	4
1634	4135	4
2161	1230	5
1293	2806	3
360	828	3
968	4924	5
2442	5423	5
1015	4572	4
2674	3793	4
2112	1881	3
2956	3873	4
1494	4477	4
2906	1601	4
486	5582	4
775	4398	3
2837	5888	4
1860	5508	3
1923	6385	3
2622	923	3
1692	1126	5
2784	4398	4
1560	2258	3
186	4206	5
662	5052	4
357	2778	4
870	528	4
173	946	4
1169	3587	4
2091	2901	3
689	1956	4
2623	6922	4
2672	4682	4
2959	6878	4
1090	4309	4
439	4235	1
532	4491	3
2723	1049	3
871	3570	4
1527	4441	4
2052	1933	3
2065	6219	2
2477	1059	2
2354	1171	2
45	5909	3
2643	6726	3
1806	4658	5
1388	6370	3
1762	213	5
833	3794	3
1174	3649	3
1576	4989	3
957	5187	4
724	6963	5
690	3118	5
1463	353	5
311	4644	4
1218	1301	5
1183	1808	5
1938	3778	4
1514	6109	3
2245	698	5
137	6536	4
1970	4947	4
1465	4521	3
1233	438	3
919	699	4
2666	259	3
2061	1329	4
523	706	4
2209	4282	5
839	4200	3
628	6010	4
2086	5909	1
849	5286	3
630	4464	3
2672	4695	4
2680	4296	5
292	1817	3
715	3103	4
762	3852	5
92	4349	3
1112	6687	5
1747	5407	4
1451	5227	3
385	4776	3
1041	2931	4
2314	3213	3
225	2639	3
717	682	3
1545	2421	5
2923	2874	3
1111	3952	4
2605	5791	4
2768	5274	5
189	211	3
1903	682	5
2204	6193	5
1304	1885	3
2734	3687	4
2235	2324	4
2923	6328	3
543	4951	3
1863	422	3
2344	616	5
1839	6229	3
2884	3378	3
1740	3141	3
2038	6578	3
2885	2098	5
2057	6284	4
622	1421	3
132	346	3
2460	5213	4
387	4187	4
824	6683	4
2740	9	3
2048	6685	4
1535	6203	1
572	980	2
265	20	4
662	180	4
2183	2194	5
935	5792	3
1981	3269	4
102	2874	3
2297	2242	5
155	2159	3
1896	1513	4
747	979	1
382	1885	3
2359	1786	5
486	2739	4
1898	4927	5
753	1076	4
1550	2230	2
2307	816	5
608	2923	3
2402	4767	4
2074	686	3
1430	1481	3
2306	5274	5
2395	3213	4
2419	806	5
529	2886	3
2249	1981	4
1778	3088	5
1377	6075	5
2397	2782	4
736	3063	4
1798	2907	4
928	4206	4
1168	5213	5
1039	4134	4
954	1071	4
2528	6229	4
1136	2842	4
1325	3540	5
2926	919	4
2015	4620	5
1538	2384	4
913	6536	4
2744	2801	3
853	1180	4
98	5975	4
1267	2749	4
3022	388	2
693	6773	4
2903	6757	5
2070	1701	5
1560	1922	4
14	1448	3
1841	2549	4
2664	1621	3
2403	747	4
915	2598	4
1858	6754	3
2406	1793	4
1669	3287	4
2767	2874	4
1076	4592	3
2048	6182	5
2966	1023	3
288	4127	5
2498	1587	5
2338	4487	3
1448	2787	3
2161	6209	4
404	2545	4
485	4804	3
2778	4857	5
2753	1674	4
2385	4074	3
578	117	3
965	2938	4
2441	1051	5
992	3386	3
1160	1116	4
1149	4124	5
1925	2421	4
1440	5879	4
2521	3056	5
1858	3649	4
66	1677	5
2396	371	3
328	4523	4
2641	2523	3
2120	1963	2
1253	6672	5
2185	220	5
638	4054	4
2714	3831	5
2521	2221	5
2686	6428	3
2001	4513	1
1063	304	3
1477	1647	5
302	3510	3
2884	330	2
1624	5686	3
1138	292	3
239	5268	4
1687	4595	4
2350	2221	3
1158	783	2
2703	6416	2
1406	346	4
1016	1662	3
2250	4097	4
2719	5910	4
2628	4573	3
1126	6472	2
2615	6193	4
1017	6571	3
1137	4083	3
1788	1819	3
436	1284	5
2891	2330	4
2291	2262	5
628	2313	4
1837	3078	4
1953	832	5
1122	749	5
2356	5725	3
2412	2124	4
2705	3852	4
1338	4481	1
511	3319	4
1059	3564	3
1327	5710	3
569	1488	3
2542	4135	3
2134	190	4
2237	5311	4
2363	3274	2
1852	2462	5
2186	4596	4
2661	5247	4
2769	880	4
2393	3055	5
2714	78	3
299	4709	1
810	4067	4
2288	5467	4
1247	1766	5
2227	141	5
2120	369	4
1467	6219	2
2390	6145	5
2319	6955	4
1148	5047	4
1043	1116	3
133	1419	5
1341	2135	4
44	5187	4
2463	2029	5
142	4487	5
2276	3600	3
2126	3173	3
1514	4126	4
1868	3649	4
354	5385	5
1380	3255	5
2425	2704	3
2183	3592	4
2793	2125	3
2271	4743	5
2340	1381	4
1657	4590	1
225	2350	5
2854	2522	4
2989	3537	3
2450	6396	3
2438	3601	3
1767	2152	5
531	1075	5
2500	1355	3
2447	5122	4
619	6255	3
295	6731	4
2623	3538	4
951	2168	5
2174	5789	5
1190	4857	4
1555	4194	4
283	1741	3
2052	2859	4
308	6418	4
2645	1267	4
804	4990	5
179	3026	5
1085	2168	3
1077	2872	4
1912	4151	4
1371	913	4
550	2221	3
1824	2188	3
401	3026	4
2130	2242	5
1398	4703	4
1218	1116	3
2891	1866	3
2688	1968	3
1767	3555	3
1649	747	5
38	980	3
1125	417	3
2666	2906	2
756	5100	5
2395	5266	5
338	6800	3
1147	1355	4
529	3240	3
1460	2427	4
2239	5700	5
1	4230	5
1867	3557	5
1599	3082	3
3009	5158	3
2882	847	3
1219	1941	5
353	6885	3
1347	6553	3
2361	407	3
2669	4934	3
1854	466	3
206	6854	5
845	2771	3
2141	5979	3
407	1563	3
64	2522	4
1722	4307	4
1852	3743	4
572	3707	3
137	4513	1
1500	74	3
942	233	3
629	6369	3
1918	5293	5
154	913	3
5	2252	4
1026	6640	3
632	465	3
1311	2252	4
2373	4979	2
919	1491	3
2911	6659	3
294	2923	5
633	2492	3
2587	3670	5
1343	613	3
1050	4269	3
752	2606	2
552	6253	4
2480	3680	3
1894	4923	5
2811	1549	3
1500	2111	3
2442	3027	3
2512	6479	5
77	1987	4
2045	3555	1
120	2012	1
860	3528	5
461	6310	4
1073	6491	5
2783	3036	3
1030	3666	3
350	6672	3
481	1125	2
1748	627	4
2439	6681	3
627	2957	3
2734	6253	5
806	5417	3
556	3202	4
882	2522	4
1851	1762	5
641	2699	4
2991	3867	4
862	538	3
1411	2228	5
960	3595	4
2050	6253	5
945	4762	4
1125	3331	3
145	6666	4
1678	2942	5
2187	4180	5
2257	2123	4
973	2927	4
2296	4922	4
590	5982	3
1055	5247	3
2261	3409	3
1880	1384	3
1611	220	5
1758	6203	3
862	2209	3
2398	5394	5
2066	6800	5
1969	789	4
279	3691	3
483	3575	3
2000	2335	5
2490	4958	4
1934	6682	4
765	6675	4
2961	1359	4
1966	2463	3
1910	2944	5
1670	3512	3
1351	5858	4
3003	5768	3
2245	2430	3
2524	2751	3
2583	4309	4
1265	3964	3
1711	2606	3
2060	1080	4
2972	1030	5
1145	2808	3
2814	899	3
440	3777	4
2867	6773	4
2617	6302	3
28	3305	2
766	3871	3
1368	2663	3
1953	2539	4
977	2960	4
1554	3175	3
2020	4123	4
1362	76	2
876	4195	4
2836	2976	3
1888	5531	4
1758	3202	5
468	3301	5
2648	3193	4
573	3022	4
2985	1629	3
2463	161	4
654	4594	4
906	1737	3
1543	2015	4
629	4922	3
1252	466	3
1536	3866	5
1995	858	3
1637	4596	3
720	6302	2
2289	3255	3
1908	3006	2
875	6105	5
2035	3564	4
621	537	4
2190	1881	5
2549	5178	4
1731	1859	3
937	2855	4
638	2548	2
1247	6196	4
2131	6133	3
2773	2492	2
768	4018	3
538	223	4
423	1180	4
2825	2282	3
542	3649	3
1060	5326	2
1550	3079	4
1028	3110	3
1617	1189	4
538	6269	2
1181	4399	4
1088	6302	4
2645	6888	3
2840	2197	4
996	2609	4
2203	6646	4
655	2726	4
1815	1888	3
2547	261	4
560	4895	2
780	2326	5
2332	6335	3
2540	3406	5
651	3558	3
971	3418	4
2252	6217	4
59	6609	3
254	6029	4
2793	6659	5
1839	1177	4
1641	4309	5
284	2846	5
58	5210	4
2894	3397	5
2778	4533	4
1838	3910	2
2239	3570	5
568	4333	2
2618	5264	3
2059	3781	5
2497	794	4
1432	4463	3
1196	3406	3
446	1024	5
153	958	3
2520	6577	1
756	6200	3
546	3341	4
1359	2839	4
1795	1074	3
1874	5154	4
2649	3056	2
1600	6472	4
146	1049	3
1169	1171	4
517	1159	5
1414	2242	5
1841	986	3
1242	1920	3
967	3331	4
2106	6969	5
2384	6300	1
659	5719	3
4	4562	3
1345	3628	3
905	4260	5
768	1722	4
70	6755	5
225	375	4
2408	4037	5
2204	557	4
81	6927	4
642	1488	4
233	4457	5
2277	6158	4
2870	4742	3
2445	4973	4
2561	1116	4
1783	113	3
47	2824	4
1155	2977	4
689	3900	3
13	3319	5
2146	3873	4
2337	1441	4
2623	817	5
2200	2767	5
1554	619	4
2073	6772	4
767	517	5
1988	4559	3
1889	6609	5
767	958	5
1001	2129	3
2215	4623	5
1688	5572	4
1787	492	3
87	3359	5
2606	4696	3
75	2973	3
1975	6232	4
1231	2017	3
382	6571	3
1089	3606	3
2891	2758	2
2109	346	3
2915	518	4
2956	6952	4
2112	7	4
1512	1578	3
2008	276	4
14	537	2
3009	4799	4
978	475	4
1458	3292	3
2753	959	5
2451	3705	5
806	5982	3
2919	2562	3
2290	699	4
1117	6907	5
31	1617	5
2166	144	5
1359	1560	4
2654	6927	5
1496	1956	3
2393	747	4
2139	234	3
1074	789	2
1875	680	4
1931	2739	5
1829	5864	5
395	3722	3
2291	190	4
1008	141	4
2813	789	4
1862	2135	4
460	6249	3
2673	4523	4
394	5408	3
189	5253	4
1363	1396	3
2491	3977	4
2607	4357	2
34	2196	3
2736	6196	3
2278	2856	2
546	1259	4
2557	4307	3
2257	2627	4
1744	4997	4
2836	388	2
2748	6416	4
2301	1642	1
1613	5057	5
2166	5669	4
478	5672	4
2578	4025	5
283	4638	5
378	3608	3
2032	4620	5
1293	4860	5
1505	2425	4
2229	5572	4
50	3286	5
2725	5807	3
2911	1521	2
741	6583	4
2108	1951	5
1132	6455	5
1824	3650	3
2873	3359	3
1955	300	4
2010	172	4
2349	1048	3
1591	2320	4
1345	5005	3
2784	1162	5
1389	4541	3
2934	4658	4
860	1056	5
167	4684	3
2643	6427	4
295	5389	3
1539	6164	4
2604	3566	2
32	535	3
1236	4188	5
451	605	5
1930	3946	4
737	6884	3
1831	6182	5
2008	5457	3
492	5053	4
905	646	5
1385	3409	4
1576	3739	5
1545	2386	3
882	6081	3
197	1654	4
627	1556	4
1454	6916	5
421	1129	5
2097	2787	5
2828	5720	2
646	5595	4
816	4463	4
1402	211	4
2394	3719	5
1854	754	4
235	1116	4
1660	2633	3
665	2260	5
2837	4172	4
1747	6232	5
385	1510	3
2741	1873	5
1827	1831	2
2343	5094	3
863	2430	4
390	1825	3
2332	821	4
2320	1260	3
62	4338	3
625	2627	5
167	769	4
1958	3494	3
2850	4258	3
973	1905	5
2601	607	3
603	3025	3
1969	4243	4
1703	5124	4
203	2739	5
565	4454	3
1979	1077	4
1418	1145	5
254	912	3
2174	2248	5
88	4215	5
795	4042	4
676	2654	3
2371	4323	5
3002	4457	5
1973	3038	3
2368	1384	4
965	4579	2
2319	6583	4
2451	1745	4
106	5795	4
486	642	4
520	5341	5
1107	2954	5
859	4315	5
1941	5213	4
2962	5154	3
316	2520	3
779	72	2
2753	4924	5
403	1001	3
2408	133	4
1583	420	4
1995	4380	4
355	5047	3
1751	729	3
1909	6659	5
2236	6772	4
906	2279	5
172	2628	3
309	832	5
327	3962	5
2937	5792	4
529	6203	5
1148	5669	4
2338	4759	3
741	711	4
563	4472	4
220	3371	5
609	2606	3
332	316	2
1876	5246	4
2703	210	4
2350	2763	4
455	5295	3
2562	6691	4
1932	3047	4
1804	5979	5
1543	6469	3
1428	4394	3
1054	4161	3
2952	1716	2
38	4073	3
16	4916	3
468	105	3
763	5432	4
337	5564	5
3002	3501	3
257	5577	3
1914	620	5
1860	6199	3
769	5179	4
1559	1070	3
1869	1577	3
2205	2463	3
1080	629	3
2710	668	4
1163	3594	4
2807	3796	5
1851	870	4
1958	3605	5
1107	1116	4
2371	2220	5
1605	1204	3
576	5575	4
2348	3309	3
948	3371	4
1016	5871	3
2100	2249	2
247	6774	5
1257	5566	3
1337	1782	5
2516	6616	5
1877	6695	4
2951	4424	5
1149	5707	3
894	1419	5
2843	604	3
2276	5998	3
262	1825	4
939	421	4
1498	2283	5
1157	656	4
74	2217	3
546	1728	5
1766	4596	4
251	5325	2
2425	6837	3
73	6682	5
2425	3690	2
2539	3052	2
173	472	3
2244	6081	2
2257	4771	4
2841	6610	3
563	4894	5
1879	220	5
286	3563	5
961	6571	4
1121	3501	3
2595	4885	5
388	2090	4
1406	1746	4
2953	1488	4
2637	6010	4
1320	5571	3
1351	2516	4
1115	1692	3
2188	3555	1
1067	5252	3
950	5367	4
2770	2109	4
235	537	3
2052	6203	2
2315	4190	5
2247	105	3
77	2248	4
1053	5575	5
2258	5050	3
177	2460	5
227	5663	4
1140	2824	4
605	3423	4
1911	6755	4
2863	4307	5
2550	629	3
2638	6879	3
526	3168	2
430	5983	5
2813	3880	1
948	4923	5
2628	1899	4
2784	2178	3
2780	5928	3
879	4254	5
137	6408	4
2133	2991	4
1006	354	5
233	3099	5
2017	3964	3
794	2574	5
616	6700	4
685	6877	4
338	4932	4
1537	4307	3
2875	3054	1
2452	3100	5
2346	3193	4
54	2304	3
61	3455	4
2490	5881	4
2354	1145	4
2084	1030	4
440	3296	3
2827	4712	3
190	4236	4
1254	3145	4
1032	6584	4
1903	5530	5
1602	1654	5
305	2598	4
1362	1617	5
2991	6641	4
1396	858	4
1148	1834	4
8	613	3
2903	1728	5
1749	5178	3
1587	6955	4
1706	1747	4
458	3777	5
1255	371	5
2413	5059	4
1311	1228	4
1481	6447	4
2010	3763	3
2593	6313	3
926	3195	5
839	4930	5
118	219	4
1209	3759	4
2490	3911	4
1998	552	4
2853	2763	3
2946	6837	3
2089	39	4
775	5015	4
1239	2422	3
36	3687	3
121	5444	4
2991	565	3
2674	3950	3
2904	1030	4
1324	2227	2
3004	674	3
94	257	4
2235	3406	4
2772	6360	5
415	2609	4
64	465	3
1944	1682	3
931	2787	5
1777	6770	4
114	5603	3
855	2886	3
783	4457	5
593	6678	4
2601	611	4
855	1941	4
563	1839	5
2187	4743	5
2540	2858	4
2535	3682	4
490	512	5
960	4219	5
1035	341	4
795	3645	4
328	4404	4
2619	608	2
1664	1058	4
1005	307	3
1044	919	5
192	6941	4
2005	1822	3
2316	6112	5
1130	4171	3
2014	6376	2
1901	3235	5
1968	5939	4
2826	921	5
2408	6479	4
2881	16	5
80	3781	5
1327	4256	3
970	4527	3
556	3027	3
561	353	4
1820	1883	4
1354	1772	5
180	3612	4
1777	3008	5
804	6637	4
462	4590	3
1306	1035	4
1189	2862	4
861	2721	4
2655	2186	4
862	4370	3
953	6691	5
2634	2027	5
1421	1941	4
487	4800	4
241	3099	3
1209	2264	3
1463	6687	5
2322	319	3
1671	6772	4
225	3785	3
2766	4592	4
2346	257	5
1550	2033	5
1769	959	4
1171	5345	4
1121	1740	3
968	210	4
2929	958	5
593	217	4
782	4513	3
535	4090	5
2388	2320	4
484	995	5
2655	3026	5
1400	170	5
1837	112	3
523	629	3
2700	552	4
202	1760	3
114	2143	4
403	3630	3
617	482	5
2920	2356	5
2947	6198	3
63	5124	3
1554	2230	3
3014	5263	4
1651	2159	1
1169	2135	4
2939	2079	4
744	3662	5
1074	6156	3
59	4673	5
964	217	3
2943	2646	5
347	3247	5
2338	1991	4
1242	1070	3
876	2053	3
2509	6229	4
1136	346	4
2321	6828	5
2318	4982	5
1646	831	3
676	1782	3
81	2722	3
2208	1734	3
55	6214	4
2290	630	4
2368	3294	4
2143	3692	2
340	5344	3
1358	5593	4
1345	6439	3
2850	730	3
298	1964	4
2034	5984	5
738	2286	5
122	5705	4
1381	713	4
2110	6881	4
1696	5919	4
374	6123	4
1149	211	4
959	5973	4
351	5417	3
71	5888	3
2468	4151	3
801	1181	4
1413	3237	5
906	2721	5
300	2657	4
691	1968	4
2057	2104	4
3002	974	3
1381	353	5
928	6557	5
1016	141	4
1898	5793	3
2411	4416	5
1175	2337	5
948	2307	5
612	6545	4
256	1899	4
1173	6066	3
415	4304	5
1077	4584	3
1195	4941	3
892	2609	4
1345	6456	3
2832	5716	5
2704	3145	4
1982	1536	3
2095	997	5
1369	1964	5
1955	3198	4
2697	873	5
806	3645	3
2551	6384	2
2051	438	3
2121	82	3
205	832	4
2677	6300	2
2788	2278	5
2957	3492	3
2048	3777	5
1105	131	4
467	3093	4
1752	4241	5
2433	3651	5
2363	4312	2
1624	4209	4
1846	1157	4
2034	1799	4
2939	4927	5
1766	1859	4
2543	5472	2
2977	6767	4
1644	1520	4
1405	609	4
1607	4053	4
2675	1664	3
7	6327	5
1535	6491	5
1464	6229	5
1378	2938	4
1207	5253	4
579	1236	4
368	4248	3
1383	5042	5
2795	537	3
2056	3794	5
2998	3386	4
806	5997	3
1507	6958	4
2790	1681	4
645	4666	4
2054	2787	3
1572	5407	4
2745	6375	5
2173	770	5
292	5155	3
861	310	5
504	5696	3
3003	4260	3
2521	5012	4
1781	2025	3
1625	1985	2
132	5213	4
456	4507	2
1898	4578	3
732	3873	5
2412	657	3
2575	1904	4
951	300	5
848	4127	5
2628	4526	4
1061	5506	3
137	6033	5
689	6686	5
24	3512	3
379	719	5
2444	4134	4
1041	1678	4
1625	5506	3
907	873	4
835	1488	4
2436	5297	4
2586	912	5
427	5659	4
1850	6173	4
256	2319	4
2276	4414	3
1702	2124	4
2106	3875	4
1050	3418	5
721	4743	5
805	124	5
1022	5417	2
1058	3873	4
2294	988	3
2393	513	3
2607	6924	4
2478	906	3
2659	1681	4
638	711	3
328	6637	5
2307	3851	3
1504	3728	2
1382	4979	2
630	3371	4
1961	3294	4
1037	4182	5
2400	4340	4
1772	2143	2
2483	3794	5
1379	1881	4
962	2667	4
2828	1615	5
2310	4523	3
1461	124	4
124	4221	5
1345	345	3
150	1849	5
1342	3533	4
529	3284	2
2167	4928	3
2867	5304	4
1796	1336	5
1194	2940	3
1599	1534	1
2482	213	4
2713	2569	5
529	2458	5
2380	859	3
594	1697	3
2454	1692	2
1494	2930	4
2570	2263	2
2585	5247	4
955	6833	4
947	3383	4
1958	2461	1
259	5781	4
206	4001	5
1668	2760	3
1169	522	3
1041	1196	4
1266	1902	3
1233	1316	5
2628	557	5
902	2588	4
2538	487	3
2434	4295	4
2593	6214	3
1	3440	3
1677	4959	5
2501	6691	5
615	5928	4
2360	266	4
380	6659	3
